Price,Adj Close,Close,High,Low,Open,Volume
2017-09-11,87.86873626708984,108.0199966430664,108.23999786376953,108.0199966430664,108.19999694824219,2206200
2017-09-12,87.65725708007812,107.76000213623047,107.8499984741211,107.66000366210938,107.8499984741211,3167800
2017-09-13,87.47830963134766,107.54000091552734,107.77999877929688,107.5199966430664,107.77999877929688,1590900
2017-09-14,87.49457550048828,107.55999755859375,107.58000183105469,107.4000015258789,107.43000030517578,1377700
2017-09-15,87.60027313232422,107.69000244140625,107.69000244140625,107.37999725341797,107.56999969482422,1477000
2017-09-18,87.25865936279297,107.2699966430664,107.36000061035156,107.16999816894531,107.26000213623047,3032500
2017-09-19,87.16104125976562,107.1500015258789,107.3499984741211,107.12000274658203,107.30000305175781,673300
2017-09-20,86.99019622802734,106.94000244140625,107.2699966430664,106.7699966430664,107.25,2397500
2017-09-21,86.87635040283203,106.80000305175781,107.12999725341797,106.80000305175781,106.98999786376953,2390000
2017-09-22,87.0309066772461,106.98999786376953,107.16000366210938,106.95999908447266,107.13999938964844,826600
2017-09-25,87.29119110107422,107.30999755859375,107.38999938964844,107.0,107.11000061035156,1927000
2017-09-26,87.21796417236328,107.22000122070312,107.27999877929688,107.12000274658203,107.20999908447266,1061000
2017-09-27,86.7706069946289,106.66999816894531,106.83000183105469,106.63999938964844,106.69000244140625,4039100
2017-09-28,86.75434112548828,106.6500015258789,106.7300033569336,106.4800033569336,106.54000091552734,1873300
2017-09-29,86.64861297607422,106.5199966430664,106.7699966430664,106.45999908447266,106.76000213623047,2037800
2017-10-02,86.54999542236328,106.23999786376953,106.47000122070312,106.23999786376953,106.41999816894531,3221600
2017-10-03,86.67222595214844,106.38999938964844,106.43000030517578,106.23999786376953,106.2699966430664,2521700
2017-10-04,86.64778900146484,106.36000061035156,106.48999786376953,106.26000213623047,106.48999786376953,2198300
2017-10-05,86.55813598632812,106.25,106.45999908447266,106.19000244140625,106.4000015258789,1779900
2017-10-06,86.4522476196289,106.12000274658203,106.23999786376953,105.8499984741211,105.97000122070312,2350600
2017-10-09,86.54999542236328,106.23999786376953,106.27999877929688,106.13999938964844,106.20999908447266,893100
2017-10-10,86.58259582519531,106.27999877929688,106.52999877929688,106.25,106.30000305175781,1123100
2017-10-11,86.6803207397461,106.4000015258789,106.44000244140625,106.27999877929688,106.43000030517578,2841200
2017-10-12,86.76181030273438,106.5,106.54000091552734,106.36000061035156,106.47000122070312,1349300
2017-10-13,87.05506134033203,106.86000061035156,106.91999816894531,106.69000244140625,106.81999969482422,1521700
2017-10-16,86.90845489501953,106.68000030517578,106.79000091552734,106.56999969482422,106.66999816894531,1666100
2017-10-17,86.8758773803711,106.63999938964844,106.68000030517578,106.5,106.5199966430664,673800
2017-10-18,86.65589904785156,106.37000274658203,106.41000366210938,106.2699966430664,106.30999755859375,1788500
2017-10-19,86.7455062866211,106.4800033569336,106.69999694824219,106.41000366210938,106.66000366210938,1518700
2017-10-20,86.38711547851562,106.04000091552734,106.20999908447266,106.0,106.13999938964844,2651400
2017-10-23,86.46852111816406,106.13999938964844,106.20999908447266,106.08999633789062,106.08999633789062,709800
2017-10-24,86.20785522460938,105.81999969482422,105.95999908447266,105.76000213623047,105.87999725341797,1605600
2017-10-25,86.06935119628906,105.6500015258789,105.73999786376953,105.47000122070312,105.47000122070312,1838800
2017-10-26,85.95530700683594,105.51000213623047,105.7699966430664,105.5,105.75,2062400
2017-10-27,86.23231506347656,105.8499984741211,105.86000061035156,105.54000091552734,105.62000274658203,1315000
2017-10-30,86.54180908203125,106.2300033569336,106.23999786376953,106.02999877929688,106.08999633789062,1692700
2017-10-31,86.48487091064453,106.16000366210938,106.25,106.13999938964844,106.23999786376953,1178000
2017-11-01,86.5370864868164,106.05999755859375,106.22000122070312,105.91999816894531,105.91999816894531,1321500
2017-11-02,86.65125274658203,106.19999694824219,106.3499984741211,106.12000274658203,106.18000030517578,1997900
2017-11-03,86.78997039794922,106.37000274658203,106.4000015258789,106.1500015258789,106.33999633789062,2532400
2017-11-06,86.89606475830078,106.5,106.55999755859375,106.4000015258789,106.47000122070312,858400
2017-11-07,86.92863464355469,106.54000091552734,106.62000274658203,106.45999908447266,106.5199966430664,734800
2017-11-08,86.82264709472656,106.41000366210938,106.62999725341797,106.37999725341797,106.58999633789062,947800
2017-11-09,86.78997039794922,106.37000274658203,106.45999908447266,106.2300033569336,106.2699966430664,925900
2017-11-10,86.3493881225586,105.83000183105469,106.02999877929688,105.79000091552734,106.0,1862000
2017-11-13,86.30860137939453,105.77999877929688,105.95999908447266,105.7699966430664,105.91000366210938,868300
2017-11-14,86.43096923828125,105.93000030517578,106.0,105.79000091552734,105.80999755859375,1629200
2017-11-15,86.74103546142578,106.30999755859375,106.3499984741211,106.08999633789062,106.27999877929688,1933100
2017-11-16,86.520751953125,106.04000091552734,106.19999694824219,106.0199966430664,106.13999938964844,1749200
2017-11-17,86.63497161865234,106.18000030517578,106.27999877929688,106.0999984741211,106.2300033569336,941200
2017-11-20,86.49624633789062,106.01000213623047,106.1500015258789,105.94999694824219,106.05000305175781,1153400
2017-11-21,86.51254272460938,106.02999877929688,106.2300033569336,105.94999694824219,106.18000030517578,835600
2017-11-22,86.78997039794922,106.37000274658203,106.41999816894531,106.0999984741211,106.13999938964844,1657900
2017-11-24,86.71656036376953,106.27999877929688,106.33999633789062,106.23999786376953,106.2699966430664,614400
2017-11-27,86.773681640625,106.3499984741211,106.41999816894531,106.19000244140625,106.33000183105469,1927500
2017-11-28,86.78997039794922,106.37000274658203,106.55000305175781,106.27999877929688,106.51000213623047,1388000
2017-11-29,86.51254272460938,106.02999877929688,106.08000183105469,105.87999725341797,106.0199966430664,3193600
2017-11-30,86.24333190917969,105.69999694824219,106.01000213623047,105.58999633789062,105.95999908447266,3306400
2017-12-01,86.5619888305664,105.93000030517578,106.33999633789062,105.5,105.69999694824219,4341500
2017-12-04,86.52114868164062,105.87999725341797,105.87999725341797,105.63999938964844,105.6500015258789,2356200
2017-12-05,86.5865249633789,105.95999908447266,105.98999786376953,105.69000244140625,105.70999908447266,1586000
2017-12-06,86.76631927490234,106.18000030517578,106.30999755859375,106.16000366210938,106.19999694824219,1459000
2017-12-07,86.61107635498047,105.98999786376953,106.2699966430664,105.86000061035156,106.18000030517578,1953400
2017-12-08,86.54568481445312,105.91000366210938,106.0199966430664,105.83000183105469,105.97000122070312,2519500
2017-12-11,86.48845672607422,105.83999633789062,106.0199966430664,105.80999755859375,105.97000122070312,702200
2017-12-12,86.41493225097656,105.75,105.76000213623047,105.5999984741211,105.73999786376953,2557500
2017-12-13,86.76631927490234,106.18000030517578,106.22000122070312,105.79000091552734,105.9000015258789,1477800
2017-12-14,86.73358917236328,106.13999938964844,106.2300033569336,105.86000061035156,105.98999786376953,982100
2017-12-15,86.71728515625,106.12000274658203,106.16999816894531,105.91999816894531,105.9800033569336,1845200
2017-12-18,86.52114868164062,105.87999725341797,106.05999755859375,105.83999633789062,106.02999877929688,1610300
2017-12-19,86.12895202636719,105.4000015258789,105.62999725341797,105.25,105.62000274658203,4535100
2017-12-20,85.87554931640625,105.08999633789062,105.29000091552734,105.04000091552734,105.0999984741211,3027000
2017-12-21,85.9361343383789,105.0,105.01000213623047,104.87000274658203,104.94000244140625,2098800
2017-12-22,85.96888732910156,105.04000091552734,105.04000091552734,104.94999694824219,104.98999786376953,696900
2017-12-26,86.00167083740234,105.08000183105469,105.19999694824219,105.02999877929688,105.05000305175781,2584800
2017-12-27,86.36991882324219,105.52999877929688,105.56999969482422,105.2300033569336,105.2300033569336,2291500
2017-12-28,86.2635726928711,105.4000015258789,105.4800033569336,105.33999633789062,105.43000030517578,1540500
2017-12-29,86.40267944335938,105.56999969482422,105.63999938964844,105.45999908447266,105.47000122070312,1849600
2018-01-02,86.1161880493164,105.22000122070312,105.47000122070312,105.08999633789062,105.44000244140625,3902000
2018-01-03,86.20626068115234,105.33000183105469,105.41000366210938,105.22000122070312,105.3499984741211,2135900
2018-01-04,86.16529846191406,105.27999877929688,105.29000091552734,105.0199966430664,105.0999984741211,2430000
2018-01-05,86.05889892578125,105.1500015258789,105.31999969482422,105.05999755859375,105.27999877929688,2163600
2018-01-08,86.01798248291016,105.0999984741211,105.22000122070312,105.01000213623047,105.19999694824219,2450600
2018-01-09,85.60877990722656,104.5999984741211,104.91999816894531,104.58000183105469,104.91999816894531,5924200
2018-01-10,85.5842056274414,104.56999969482422,104.62000274658203,104.2300033569336,104.29000091552734,2142500
2018-01-11,85.64154052734375,104.63999938964844,104.7300033569336,104.41999816894531,104.5199966430664,1798700
2018-01-12,85.5842056274414,104.56999969482422,104.61000061035156,104.4000015258789,104.41999816894531,1430700
2018-01-16,85.62515258789062,104.62000274658203,104.76000213623047,104.4800033569336,104.73999786376953,5927500
2018-01-17,85.43689727783203,104.38999938964844,104.62999725341797,104.31999969482422,104.45999908447266,2186100
2018-01-18,85.16683959960938,104.05999755859375,104.20999908447266,103.9800033569336,104.11000061035156,3326100
2018-01-19,84.94584655761719,103.79000091552734,104.0,103.7300033569336,104.0,2921600
2018-01-22,84.91312408447266,103.75,103.94999694824219,103.66999816894531,103.87000274658203,8047400
2018-01-23,85.15860748291016,104.05000305175781,104.11000061035156,103.9000015258789,103.98999786376953,1780100
2018-01-24,84.99494934082031,103.8499984741211,103.94999694824219,103.7300033569336,103.87000274658203,1952200
2018-01-25,85.18321228027344,104.08000183105469,104.08999633789062,103.62000274658203,103.73999786376953,3342000
2018-01-26,84.92948150634766,103.7699966430664,103.95999908447266,103.66000366210938,103.95999908447266,3324500
2018-01-29,84.71666717529297,103.51000213623047,103.55000305175781,103.30999755859375,103.5,2328200
2018-01-30,84.52022552490234,103.2699966430664,103.4800033569336,103.22000122070312,103.41999816894531,2346900
2018-01-31,84.5448226928711,103.30000305175781,103.48999786376953,103.0199966430664,103.44000244140625,2966400
2018-02-01,84.10872650146484,102.5999984741211,103.0999984741211,102.56999969482422,103.0999984741211,8958300
2018-02-02,83.79719543457031,102.22000122070312,102.37000274658203,102.11000061035156,102.29000091552734,5753500
2018-02-05,84.48577880859375,103.05999755859375,103.30999755859375,102.08999633789062,102.25,6902000
2018-02-06,84.11687469482422,102.61000061035156,103.04000091552734,102.61000061035156,102.94999694824219,5382900
2018-02-07,83.87095642089844,102.30999755859375,102.7699966430664,102.19000244140625,102.75,4773700
2018-02-08,83.94473266601562,102.4000015258789,102.52999877929688,101.88999938964844,102.02999877929688,5685300
2018-02-09,83.79719543457031,102.22000122070312,102.80999755859375,102.11000061035156,102.11000061035156,4376900
2018-02-12,83.7725830078125,102.19000244140625,102.36000061035156,102.08000183105469,102.22000122070312,2836300
2018-02-13,83.91192626953125,102.36000061035156,102.38999938964844,102.18000030517578,102.2699966430664,2698100
2018-02-14,83.40364074707031,101.73999786376953,102.05999755859375,101.62999725341797,102.05999755859375,4141900
2018-02-15,83.42827606201172,101.7699966430664,101.95999908447266,101.73999786376953,101.76000213623047,3057300
2018-02-16,83.6249771118164,102.01000213623047,102.18000030517578,101.95999908447266,102.08999633789062,2277800
2018-02-20,83.53484344482422,101.9000015258789,101.95999908447266,101.72000122070312,101.80999755859375,2138300
2018-02-21,83.28886413574219,101.5999984741211,102.0,101.47000122070312,102.0,2253900
2018-02-22,83.40364074707031,101.73999786376953,101.87000274658203,101.69999694824219,101.76000213623047,4411800
2018-02-23,83.72340393066406,102.12999725341797,102.20999908447266,101.9800033569336,102.01000213623047,4484700
2018-02-26,83.8217544555664,102.25,102.44999694824219,102.19999694824219,102.36000061035156,2725600
2018-02-27,83.55944061279297,101.93000030517578,102.33000183105469,101.73999786376953,102.29000091552734,3308900
2018-02-28,83.75616455078125,102.16999816894531,102.19000244140625,101.97000122070312,102.05000305175781,2521400
2018-03-01,84.11663818359375,102.44999694824219,102.61000061035156,102.02999877929688,102.16000366210938,5352600
2018-03-02,83.80464172363281,102.06999969482422,102.33000183105469,102.01000213623047,102.31999969482422,2140800
2018-03-05,83.69789123535156,101.94000244140625,102.3499984741211,101.81999969482422,102.3499984741211,2059300
2018-03-06,83.68965911865234,101.93000030517578,102.1500015258789,101.91999816894531,101.97000122070312,2331300
2018-03-07,83.68965911865234,101.93000030517578,102.22000122070312,101.91999816894531,102.16000366210938,1258100
2018-03-08,83.86211395263672,102.13999938964844,102.23999786376953,102.0199966430664,102.06999969482422,1636700
2018-03-09,83.68145751953125,101.91999816894531,102.0,101.7699966430664,101.88999938964844,1604500
2018-03-12,83.8785171508789,102.16000366210938,102.16999816894531,101.94000244140625,102.0,1885700
2018-03-13,84.0180892944336,102.33000183105469,102.37999725341797,102.12999725341797,102.31999969482422,1742100
2018-03-14,84.18230438232422,102.52999877929688,102.66000366210938,102.25,102.2699966430664,2598900
2018-03-15,84.14946746826172,102.48999786376953,102.62000274658203,102.38999938964844,102.51000213623047,2758000
2018-03-16,84.05094146728516,102.37000274658203,102.38999938964844,102.23999786376953,102.36000061035156,3595300
2018-03-19,83.96881103515625,102.2699966430664,102.45999908447266,102.13999938964844,102.1500015258789,2825000
2018-03-20,83.80464172363281,102.06999969482422,102.16000366210938,102.04000091552734,102.08999633789062,2600600
2018-03-21,83.86211395263672,102.13999938964844,102.22000122070312,101.68000030517578,101.94000244140625,3365600
2018-03-22,84.20693969726562,102.55999755859375,102.7699966430664,102.38999938964844,102.5199966430664,5026500
2018-03-23,84.3218994140625,102.69999694824219,102.75,102.45999908447266,102.45999908447266,2519000
2018-03-26,84.09200286865234,102.41999816894531,102.6500015258789,102.38999938964844,102.5199966430664,4184900
2018-03-27,84.56818389892578,103.0,103.05000305175781,102.5199966430664,102.52999877929688,3495900
2018-03-28,84.5517807006836,102.9800033569336,103.26000213623047,102.88999938964844,103.20999908447266,2762500
2018-03-29,84.72420501708984,103.19000244140625,103.30999755859375,103.01000213623047,103.01000213623047,2572100
2018-04-02,84.81056213378906,103.12000274658203,103.33999633789062,102.88999938964844,102.94000244140625,2748800
2018-04-03,84.53913116455078,102.79000091552734,103.0,102.75,102.95999908447266,4229600
2018-04-04,84.48979187011719,102.7300033569336,103.0,102.68000030517578,103.0,2216900
2018-04-05,84.27595520019531,102.47000122070312,102.61000061035156,102.43000030517578,102.56999969482422,1789300
2018-04-06,84.64607238769531,102.91999816894531,102.95999908447266,102.66000366210938,102.80000305175781,2651200
2018-04-09,84.66252136230469,102.94000244140625,102.94000244140625,102.6500015258789,102.73999786376953,2071100
2018-04-10,84.51448822021484,102.76000213623047,102.87000274658203,102.68000030517578,102.80999755859375,1622400
2018-04-11,84.59671020507812,102.86000061035156,103.0,102.76000213623047,102.95999908447266,2520600
2018-04-12,84.29241943359375,102.48999786376953,102.7300033569336,102.45999908447266,102.72000122070312,2188600
2018-04-13,84.36644744873047,102.58000183105469,102.62999725341797,102.4000015258789,102.4000015258789,2937700
2018-04-16,84.32530212402344,102.52999877929688,102.55000305175781,102.30999755859375,102.33000183105469,1637400
2018-04-17,84.3746566772461,102.58999633789062,102.66000366210938,102.44000244140625,102.4800033569336,1301800
2018-04-18,84.04568481445312,102.19000244140625,102.5,102.19000244140625,102.37999725341797,2127600
2018-04-19,83.81538391113281,101.91000366210938,102.0199966430664,101.79000091552734,101.94999694824219,3181500
2018-04-20,83.53575897216797,101.56999969482422,101.83999633789062,101.56999969482422,101.77999877929688,2309400
2018-04-23,83.45352172851562,101.47000122070312,101.52999877929688,101.33999633789062,101.4800033569336,5022800
2018-04-24,83.35479736328125,101.3499984741211,101.44999694824219,101.26000213623047,101.33000183105469,3178800
2018-04-25,83.1739273071289,101.12999725341797,101.25,101.05999755859375,101.19000244140625,3295800
2018-04-26,83.41239166259766,101.41999816894531,101.45999908447266,101.30999755859375,101.37000274658203,1989500
2018-04-27,83.55221557617188,101.58999633789062,101.6500015258789,101.5,101.51000213623047,2409300
2018-04-30,83.64266967773438,101.69999694824219,101.80999755859375,101.62000274658203,101.63999938964844,3504400
2018-05-01,83.51166534423828,101.3499984741211,101.5,101.30999755859375,101.5,1894000
2018-05-02,83.5281753540039,101.37000274658203,101.51000213623047,101.30000305175781,101.38999938964844,3852600
2018-05-03,83.74237060546875,101.62999725341797,101.7699966430664,101.55999755859375,101.58000183105469,6026900
2018-05-04,83.75064086914062,101.63999938964844,101.79000091552734,101.48999786376953,101.75,2370500
2018-05-07,83.7094497680664,101.58999633789062,101.66000366210938,101.54000091552734,101.62999725341797,1854900
2018-05-08,83.56934356689453,101.41999816894531,101.5199966430664,101.31999969482422,101.43000030517578,1654600
2018-05-09,83.37982940673828,101.19000244140625,101.30000305175781,101.16000366210938,101.19000244140625,2838400
2018-05-10,83.55288696289062,101.4000015258789,101.4800033569336,101.30000305175781,101.43000030517578,4183700
2018-05-11,83.56112670898438,101.41000366210938,101.47000122070312,101.30000305175781,101.47000122070312,2816300
2018-05-14,83.37982940673828,101.19000244140625,101.27999877929688,101.18000030517578,101.25,4762000
2018-05-15,82.91842651367188,100.62999725341797,100.80000305175781,100.48999786376953,100.80000305175781,6812500
2018-05-16,82.74536895751953,100.41999816894531,100.69999694824219,100.41999816894531,100.5,4784200
2018-05-17,82.69595336914062,100.36000061035156,100.5199966430664,100.33000183105469,100.45999908447266,1702300
2018-05-18,83.01727294921875,100.75,100.80999755859375,100.55000305175781,100.55000305175781,2642300
2018-05-21,83.0749282836914,100.81999969482422,100.83000183105469,100.63999938964844,100.69999694824219,2845100
2018-05-22,83.04200744628906,100.77999877929688,100.83000183105469,100.69000244140625,100.81999969482422,1977000
2018-05-23,83.42103576660156,101.23999786376953,101.30000305175781,101.06999969482422,101.08999633789062,5102500
2018-05-24,83.63526153564453,101.5,101.63999938964844,101.43000030517578,101.47000122070312,2994100
2018-05-25,83.96487426757812,101.9000015258789,101.91000366210938,101.76000213623047,101.80999755859375,2838400
2018-05-29,84.87125396728516,103.0,103.19999694824219,102.23999786376953,102.3499984741211,11256200
2018-05-30,84.50867462158203,102.55999755859375,102.72000122070312,102.37999725341797,102.56999969482422,4512200
2018-05-31,84.46752166748047,102.51000213623047,102.73999786376953,102.33999633789062,102.56999969482422,5321700
2018-06-01,84.15540313720703,101.93000030517578,102.08999633789062,101.7699966430664,101.8499984741211,7891000
2018-06-04,83.85819244384766,101.56999969482422,101.83000183105469,101.56999969482422,101.81999969482422,3131800
2018-06-05,84.07286071777344,101.83000183105469,101.97000122070312,101.72000122070312,101.83999633789062,4305500
2018-06-06,83.73433685302734,101.41999816894531,101.58999633789062,101.36000061035156,101.55999755859375,3910500
2018-06-07,84.08938598632812,101.8499984741211,102.12999725341797,101.38999938964844,101.41999816894531,4400400
2018-06-08,83.97380828857422,101.70999908447266,101.86000061035156,101.68000030517578,101.73999786376953,7342800
2018-06-11,83.89122009277344,101.61000061035156,101.63999938964844,101.51000213623047,101.52999877929688,1875800
2018-06-12,83.84165954589844,101.55000305175781,101.5999984741211,101.44999694824219,101.47000122070312,1664800
2018-06-13,83.74259948730469,101.43000030517578,101.6500015258789,101.16000366210938,101.58000183105469,3294700
2018-06-14,84.00679016113281,101.75,101.76000213623047,101.54000091552734,101.62000274658203,3626400
2018-06-15,84.07286071777344,101.83000183105469,102.0999984741211,101.80000305175781,101.97000122070312,5826500
2018-06-18,84.11414337158203,101.87999725341797,101.9800033569336,101.80000305175781,101.95999908447266,4600500
2018-06-19,84.33705139160156,102.1500015258789,102.27999877929688,102.08999633789062,102.18000030517578,4172800
2018-06-20,84.06462097167969,101.81999969482422,102.12999725341797,101.80999755859375,102.11000061035156,3059000
2018-06-21,84.28751373291016,102.08999633789062,102.16999816894531,101.9800033569336,101.9800033569336,2680500
2018-06-22,84.30399322509766,102.11000061035156,102.16000366210938,101.94999694824219,101.95999908447266,2309500
2018-06-25,84.41961669921875,102.25,102.4000015258789,102.20999908447266,102.22000122070312,8110800
2018-06-26,84.46090698242188,102.30000305175781,102.36000061035156,102.20999908447266,102.2699966430664,3873200
2018-06-27,84.78288269042969,102.69000244140625,102.7300033569336,102.4800033569336,102.55999755859375,3044200
2018-06-28,84.70030212402344,102.58999633789062,102.70999908447266,102.51000213623047,102.68000030517578,3705600
2018-06-29,84.63428497314453,102.51000213623047,102.68000030517578,102.5,102.58000183105469,2721200
2018-07-02,84.57634735107422,102.25,102.44999694824219,102.22000122070312,102.41999816894531,3911500
2018-07-03,84.79146575927734,102.51000213623047,102.51000213623047,102.27999877929688,102.29000091552734,1463800
2018-07-05,84.79972839355469,102.5199966430664,102.63999938964844,102.45999908447266,102.4800033569336,1682300
2018-07-06,84.87416076660156,102.61000061035156,102.70999908447266,102.5199966430664,102.63999938964844,3206500
2018-07-09,84.6590576171875,102.3499984741211,102.44000244140625,102.33000183105469,102.37000274658203,2258800
2018-07-10,84.59293365478516,102.2699966430664,102.36000061035156,102.20999908447266,102.25,4461100
2018-07-11,84.76664733886719,102.4800033569336,102.51000213623047,102.31999969482422,102.45999908447266,2198700
2018-07-12,84.73357391357422,102.44000244140625,102.4800033569336,102.33000183105469,102.3499984741211,1385900
2018-07-13,84.87416076660156,102.61000061035156,102.63999938964844,102.4800033569336,102.55000305175781,2891800
2018-07-16,84.73357391357422,102.44000244140625,102.4800033569336,102.26000213623047,102.38999938964844,1782600
2018-07-17,84.68388366699219,102.37999725341797,102.5,102.3499984741211,102.5,1034700
2018-07-18,84.61773681640625,102.30000305175781,102.44999694824219,102.2699966430664,102.43000030517578,1355300
2018-07-19,84.84933471679688,102.58000183105469,102.66999816894531,102.3499984741211,102.37000274658203,4201700
2018-07-20,84.55155944824219,102.22000122070312,102.45999908447266,102.18000030517578,102.45999908447266,3362700
2018-07-23,84.13797760009766,101.72000122070312,102.11000061035156,101.69999694824219,102.0999984741211,5285700
2018-07-24,84.19588470458984,101.79000091552734,101.83999633789062,101.62999725341797,101.69999694824219,3293800
2018-07-25,84.13797760009766,101.72000122070312,101.9800033569336,101.66000366210938,101.91000366210938,2403800
2018-07-26,84.0470199584961,101.61000061035156,101.87000274658203,101.58999633789062,101.81999969482422,2598200
2018-07-27,84.1793212890625,101.7699966430664,101.83999633789062,101.68000030517578,101.83999633789062,1435100
2018-07-30,84.07183074951172,101.63999938964844,101.76000213623047,101.55999755859375,101.56999969482422,3832700
2018-07-31,84.1875991821289,101.77999877929688,101.83000183105469,101.70999908447266,101.80000305175781,3053600
2018-08-01,83.98871612548828,101.33999633789062,101.41000366210938,101.19000244140625,101.26000213623047,5366800
2018-08-02,84.0881576538086,101.45999908447266,101.4800033569336,101.31999969482422,101.41000366210938,3370800
2018-08-03,84.30364990234375,101.72000122070312,101.75,101.52999877929688,101.54000091552734,2174800
2018-08-06,84.3450927734375,101.7699966430664,101.94999694824219,101.76000213623047,101.79000091552734,3867200
2018-08-07,84.17106628417969,101.55999755859375,101.70999908447266,101.54000091552734,101.70999908447266,2181400
2018-08-08,84.24561309814453,101.6500015258789,101.70999908447266,101.58000183105469,101.58999633789062,2777900
2018-08-09,84.47766876220703,101.93000030517578,101.93000030517578,101.79000091552734,101.80999755859375,4318000
2018-08-10,84.84236907958984,102.37000274658203,102.5,102.16999816894531,102.19999694824219,4327800
2018-08-13,84.8174819946289,102.33999633789062,102.45999908447266,102.2300033569336,102.30999755859375,1764700
2018-08-14,84.73460388183594,102.23999786376953,102.33000183105469,102.19000244140625,102.31999969482422,2487600
2018-08-15,84.94181060791016,102.48999786376953,102.68000030517578,102.43000030517578,102.45999908447266,4810700
2018-08-16,84.91693878173828,102.45999908447266,102.5199966430664,102.27999877929688,102.51000213623047,2594400
2018-08-17,84.95008850097656,102.5,102.63999938964844,102.4000015258789,102.55000305175781,3043400
2018-08-20,85.21530151367188,102.81999969482422,102.86000061035156,102.68000030517578,102.69999694824219,2901100
2018-08-21,85.09928131103516,102.68000030517578,102.7300033569336,102.61000061035156,102.7300033569336,2516700
2018-08-22,85.25675964355469,102.87000274658203,102.95999908447266,102.7699966430664,102.95999908447266,2396500
2018-08-23,85.24848175048828,102.86000061035156,102.94999694824219,102.83000183105469,102.91000366210938,871000
2018-08-24,85.27334594726562,102.88999938964844,102.91000366210938,102.63999938964844,102.68000030517578,1296600
2018-08-27,85.08270263671875,102.66000366210938,102.77999877929688,102.63999938964844,102.75,1851900
2018-08-28,84.89209747314453,102.43000030517578,102.5199966430664,102.38999938964844,102.4800033569336,1506300
2018-08-29,84.86722564697266,102.4000015258789,102.47000122070312,102.30000305175781,102.45999908447266,1420400
2018-08-30,85.02466583251953,102.58999633789062,102.68000030517578,102.51000213623047,102.54000091552734,2780900
2018-08-31,85.04126739501953,102.61000061035156,102.83000183105469,102.5999984741211,102.81999969482422,2132200
2018-09-04,84.846923828125,102.16999816894531,102.31999969482422,102.12000274658203,102.26000213623047,3419500
2018-09-05,84.83863830566406,102.16000366210938,102.2300033569336,102.05000305175781,102.1500015258789,1332300
2018-09-06,85.0130386352539,102.37000274658203,102.44999694824219,102.20999908447266,102.22000122070312,1656700
2018-09-07,84.63098907470703,101.91000366210938,102.04000091552734,101.87000274658203,102.01000213623047,4405000
2018-09-10,84.68083953857422,101.97000122070312,102.01000213623047,101.88999938964844,101.88999938964844,3110800
2018-09-11,84.37355041503906,101.5999984741211,101.80000305175781,101.5999984741211,101.7699966430664,3360500
2018-09-12,84.47323608398438,101.72000122070312,101.80999755859375,101.72000122070312,101.76000213623047,1398800
2018-09-13,84.46492767333984,101.70999908447266,101.86000061035156,101.69000244140625,101.86000061035156,1281600
2018-09-14,84.30712890625,101.5199966430664,101.62000274658203,101.45999908447266,101.51000213623047,3749900
2018-09-17,84.32373046875,101.54000091552734,101.58000183105469,101.37999725341797,101.41000366210938,3808400
2018-09-18,83.97496795654297,101.12000274658203,101.41999816894531,101.08999633789062,101.41000366210938,4972900
2018-09-19,83.83378601074219,100.94999694824219,101.06999969482422,100.80000305175781,101.05999755859375,5515900
2018-09-20,83.84207153320312,100.95999908447266,101.05999755859375,100.80000305175781,100.83000183105469,2973500
2018-09-21,83.87530517578125,101.0,101.05999755859375,100.9000015258789,100.9000015258789,1024100
2018-09-24,83.78397369384766,100.88999938964844,101.01000213623047,100.83999633789062,100.8499984741211,2389800
2018-09-25,83.7009506225586,100.79000091552734,100.80999755859375,100.68000030517578,100.7699966430664,2878300
2018-09-26,83.97496795654297,101.12000274658203,101.13999938964844,100.83999633789062,100.88999938964844,2502900
2018-09-27,83.97496795654297,101.12000274658203,101.1500015258789,100.98999786376953,101.05000305175781,6342800
2018-09-28,84.01648712158203,101.16999816894531,101.30000305175781,101.12999725341797,101.29000091552734,3931000
2018-10-01,83.80348205566406,100.70999908447266,100.88999938964844,100.70999908447266,100.83000183105469,6408000
2018-10-02,84.01981353759766,100.97000122070312,101.04000091552734,100.86000061035156,100.86000061035156,2915000
2018-10-03,83.39569091796875,100.22000122070312,100.79000091552734,100.08999633789062,100.77999877929688,6612700
2018-10-04,83.17935943603516,99.95999908447266,100.12999725341797,99.87999725341797,99.9800033569336,6427500
2018-10-05,82.97964477539062,99.72000122070312,99.91000366210938,99.5999984741211,99.81999969482422,5676600
2018-10-08,83.012939453125,99.76000213623047,99.86000061035156,99.73999786376953,99.81999969482422,1947800
2018-10-09,83.17105865478516,99.94999694824219,99.94999694824219,99.76000213623047,99.79000091552734,3066300
2018-10-10,83.21263122558594,100.0,100.02999877929688,99.66999816894531,99.70999908447266,3001900
2018-10-11,83.55384826660156,100.41000366210938,100.55000305175781,100.08999633789062,100.22000122070312,5821500
2018-10-12,83.4539794921875,100.29000091552734,100.52999877929688,100.23999786376953,100.29000091552734,2647900
2018-10-15,83.50389099121094,100.3499984741211,100.44000244140625,100.26000213623047,100.38999938964844,1860000
2018-10-16,83.49557495117188,100.33999633789062,100.3499984741211,100.19999694824219,100.2699966430664,2703900
2018-10-17,83.25428771972656,100.05000305175781,100.41999816894531,100.05000305175781,100.31999969482422,3336200
