Price,Adj Close,Close,High,Low,Open,Volume
2016-03-02,92.7449722290039,106.0199966430664,106.08999633789062,104.58999633789062,104.79000091552734,24937100
2016-03-03,93.71600341796875,107.12999725341797,107.1500015258789,105.91999816894531,106.05000305175781,28216300
2016-03-04,94.23209381103516,107.72000122070312,108.31999969482422,106.66999816894531,107.06999969482422,38180900
2016-03-07,95.25563049316406,108.88999938964844,108.98999786376953,107.20999908447266,107.20999908447266,38739900
2016-03-08,92.95492553710938,106.26000213623047,108.29000091552734,106.13999938964844,108.29000091552734,46193900
2016-03-09,93.42730712890625,106.80000305175781,107.01000213623047,106.06999969482422,106.62000274658203,25627200
2016-03-10,92.66625213623047,105.93000030517578,107.48999786376953,104.80999755859375,107.0999984741211,47051200
2016-03-11,94.65201568603516,108.19999694824219,108.33000183105469,106.66000366210938,106.79000091552734,33625000
2016-03-14,94.40705871582031,107.91999816894531,108.33999633789062,107.4000015258789,107.87000274658203,24422700
2016-03-15,92.93743133544922,106.23999786376953,107.27999877929688,106.02999877929688,107.20999908447266,34258400
2016-03-16,93.59351348876953,106.98999786376953,107.33000183105469,105.7300033569336,105.7300033569336,37952200
2016-03-17,95.02816772460938,108.62999725341797,109.0999984741211,106.33000183105469,106.98999786376953,41724500
2016-03-18,95.88545227050781,109.61000061035156,109.94999694824219,108.69999694824219,108.7699966430664,36512600
2016-03-21,95.65803527832031,109.3499984741211,109.94000244140625,109.08000183105469,109.44000244140625,29903700
2016-03-22,95.54426574707031,109.22000122070312,109.69000244140625,108.47000122070312,108.77999877929688,23602100
2016-03-23,93.77806091308594,106.87999725341797,108.58999633789062,106.80000305175781,108.54000091552734,39243300
2016-03-24,94.05882263183594,107.19999694824219,107.22000122070312,105.73999786376953,106.23999786376953,30924300
2016-03-28,94.17288970947266,107.33000183105469,107.77999877929688,106.55000305175781,107.43000030517578,21096400
2016-03-29,96.78760528564453,110.30999755859375,110.33999633789062,106.7699966430664,107.04000091552734,46761100
2016-03-30,96.79638671875,110.31999969482422,111.12000274658203,110.05000305175781,110.88999938964844,35683500
2016-03-31,97.06836700439453,110.62999725341797,111.16999816894531,110.33999633789062,110.4800033569336,28555900
2016-04-01,97.498291015625,111.12000274658203,111.22000122070312,109.4800033569336,109.61000061035156,29981400
2016-04-04,96.68230438232422,110.19000244140625,111.31999969482422,110.0999984741211,110.91000366210938,21529400
2016-04-05,95.58553314208984,108.94000244140625,109.86000061035156,108.83999633789062,109.37000274658203,32515800
2016-04-06,96.66474914550781,110.16999816894531,110.2699966430664,108.58999633789062,108.93000030517578,28157800
2016-04-07,95.35739135742188,108.68000030517578,109.87999725341797,108.12999725341797,109.37000274658203,33298400
2016-04-08,95.73469543457031,109.11000061035156,110.06999969482422,108.62999725341797,109.61000061035156,26151700
2016-04-11,95.43635559082031,108.7699966430664,110.55000305175781,108.75,109.73999786376953,25842100
2016-04-12,96.46295166015625,109.94000244140625,110.18000030517578,108.43000030517578,108.79000091552734,25058700
2016-04-13,98.54240417480469,112.30999755859375,112.43000030517578,110.51000213623047,110.58000183105469,40534700
2016-04-14,98.41956329345703,112.16999816894531,112.69999694824219,111.87999725341797,112.26000213623047,25538600
2016-04-15,98.6652603149414,112.44999694824219,112.62999725341797,111.86000061035156,111.9000015258789,21176100
2016-04-18,99.41107177734375,113.30000305175781,113.38999938964844,111.87000274658203,111.9800033569336,19428300
2016-04-19,99.49002075195312,113.38999938964844,114.12999725341797,112.88999938964844,113.51000213623047,23228100
2016-04-20,99.63919067382812,113.55999755859375,114.20999908447266,112.97000122070312,113.38999938964844,21422500
2016-04-21,99.1390380859375,112.98999786376953,113.91999816894531,112.66000366210938,113.47000122070312,20535700
2016-04-22,100.12174987792969,114.11000061035156,114.19000244140625,112.9800033569336,112.9800033569336,29094500
2016-04-25,99.41107177734375,113.30000305175781,113.91000366210938,112.80999755859375,113.80000305175781,16369600
2016-04-26,100.38497161865234,114.41000366210938,114.52999877929688,113.16999816894531,113.66999816894531,30564100
2016-04-27,100.7359619140625,114.80999755859375,115.05000305175781,113.9000015258789,114.4800033569336,24360300
2016-04-28,99.5865478515625,113.5,115.0,113.19000244140625,114.2699966430664,26126500
2016-04-29,98.69157409667969,112.4800033569336,113.45999908447266,111.72000122070312,113.01000213623047,33284500
2016-05-02,99.5689926147461,113.4800033569336,113.51000213623047,112.18000030517578,112.83000183105469,21881000
2016-05-03,97.93701171875,111.62000274658203,112.55999755859375,110.93000030517578,112.55000305175781,37929600
2016-05-04,97.12976837158203,110.69999694824219,111.98999786376953,110.37000274658203,110.98999786376953,30767200
2016-05-05,96.74373626708984,110.26000213623047,111.33000183105469,110.0999984741211,111.1500015258789,26249200
2016-05-06,97.31403350830078,110.91000366210938,110.93000030517578,109.54000091552734,109.80000305175781,25497400
2016-05-09,97.59481048583984,111.2300033569336,111.88999938964844,110.62999725341797,110.91999816894531,23427000
2016-05-10,98.57752990722656,112.3499984741211,112.4000015258789,111.06999969482422,111.66000366210938,18635300
2016-05-11,97.35790252685547,110.95999908447266,112.2699966430664,110.87000274658203,112.0999984741211,23604600
2016-05-12,96.84024047851562,110.37000274658203,111.48999786376953,109.5,111.19000244140625,34803000
2016-05-13,96.19972229003906,109.63999938964844,110.94000244140625,109.36000061035156,110.05999755859375,24510300
2016-05-16,97.41931915283203,111.02999877929688,111.5199966430664,109.87000274658203,109.91999816894531,27337000
2016-05-17,95.87506103515625,109.2699966430664,111.41999816894531,108.7699966430664,110.87999725341797,46676300
2016-05-18,96.37519073486328,109.83999633789062,110.66000366210938,108.79000091552734,108.80999755859375,35734400
2016-05-19,95.60308837890625,108.95999908447266,109.7699966430664,107.98999786376953,109.04000091552734,36995600
2016-05-20,97.20875549316406,110.79000091552734,110.79000091552734,109.2300033569336,109.29000091552734,37404500
2016-05-23,97.0947036743164,110.66000366210938,111.38999938964844,110.5,110.7699966430664,23721700
2016-05-24,99.09522247314453,112.94000244140625,113.22000122070312,111.2699966430664,111.30999755859375,41124300
2016-05-25,99.6742935180664,113.5999984741211,113.9000015258789,113.08000183105469,113.30000305175781,26202900
2016-05-26,99.56021881103516,113.47000122070312,114.0199966430664,113.25,113.7699966430664,15157200
2016-05-27,100.55169677734375,114.5999984741211,114.5999984741211,113.51000213623047,113.55999755859375,21265100
2016-05-31,100.90263366699219,115.0,115.54000091552734,114.5,114.81999969482422,32764400
2016-06-01,101.58704376220703,115.77999877929688,115.94999694824219,114.41999816894531,114.61000061035156,26806100
2016-06-02,102.3679428100586,116.66999816894531,116.66999816894531,115.37000274658203,115.48999786376953,23303300
2016-06-03,101.75375366210938,115.97000122070312,116.47000122070312,115.0,116.47000122070312,28733200
2016-06-06,102.85053253173828,117.22000122070312,117.58000183105469,116.01000213623047,116.08000183105469,26946000
2016-06-07,103.14883422851562,117.55999755859375,117.9800033569336,116.95999908447266,117.29000091552734,21038500
2016-06-08,103.91221618652344,118.43000030517578,118.63999938964844,117.6500015258789,117.66000366210938,27999900
2016-06-09,103.24535369873047,117.66999816894531,117.94000244140625,117.29000091552734,117.94000244140625,23440700
2016-06-10,101.84151458740234,116.06999969482422,116.87999725341797,115.69000244140625,116.58000183105469,32686800
2016-06-13,100.7359619140625,114.80999755859375,116.18000030517578,114.58999633789062,115.6500015258789,36169500
2016-06-14,100.44639587402344,114.4800033569336,115.11000061035156,113.66999816894531,114.38999938964844,34267600
2016-06-15,100.51659393310547,114.55999755859375,115.55999755859375,114.45999908447266,114.88999938964844,24197700
2016-06-16,100.5078125,114.55000305175781,114.58999633789062,112.88999938964844,113.72000122070312,36306600
2016-06-17,100.07787322998047,114.05999755859375,114.91999816894531,113.68000030517578,114.41000366210938,30096400
2016-06-20,101.16590118408203,115.30000305175781,116.44999694824219,115.30000305175781,115.80000305175781,28219800
2016-06-21,100.97285461425781,115.08000183105469,115.41000366210938,114.33000183105469,115.33999633789062,34706800
2016-06-22,100.5780029296875,114.62999725341797,115.87999725341797,114.48999786376953,115.30000305175781,27226100
2016-06-23,102.49955749511719,116.81999969482422,116.91000366210938,115.7300033569336,115.81999969482422,30240300
2016-06-24,98.60382843017578,112.37999725341797,114.04000091552734,111.5,111.94000244140625,74945400
2016-06-27,95.36618041992188,108.69000244140625,111.06999969482422,108.19000244140625,111.06999969482422,58358800
2016-06-28,96.84024047851562,110.37000274658203,110.87999725341797,109.56999969482422,109.6500015258789,42040600
2016-06-29,99.04255676269531,112.87999725341797,113.05000305175781,111.52999877929688,111.69999694824219,34031600
2016-06-30,100.8851318359375,114.9800033569336,115.0199966430664,112.56999969482422,113.12000274658203,42973800
2016-07-01,101.24486541748047,115.38999938964844,115.94999694824219,114.80000305175781,115.05000305175781,24401900
2016-07-05,99.75326538085938,113.69000244140625,115.26000213623047,113.06999969482422,115.0199966430664,29347200
2016-07-06,100.47758483886719,113.88999938964844,114.01000213623047,112.30999755859375,112.54000091552734,24678300
2016-07-07,100.68928527832031,114.12999725341797,114.98999786376953,113.41000366210938,114.22000122070312,20780600
2016-07-08,103.03604125976562,116.79000091552734,117.08999633789062,115.1500015258789,115.25,37964800
2016-07-11,104.22704315185547,118.13999938964844,118.43000030517578,117.47000122070312,117.55999755859375,26987300
2016-07-12,105.62098693847656,119.72000122070312,120.41999816894531,118.83000183105469,119.0,44153000
2016-07-13,105.20633697509766,119.25,120.38999938964844,118.94999694824219,120.33000183105469,28050200
2016-07-14,105.3122329711914,119.37000274658203,120.36000061035156,119.30000305175781,120.30000305175781,19345400
2016-07-15,105.60335540771484,119.69999694824219,120.04000091552734,119.27999877929688,119.88999938964844,23857300
2016-07-18,105.77976989746094,119.9000015258789,120.3499984741211,119.33000183105469,119.52999877929688,17422400
2016-07-19,105.25042724609375,119.30000305175781,119.97000122070312,118.93000030517578,119.76000213623047,19734100
2016-07-20,105.93855285644531,120.08000183105469,120.44000244140625,118.94000244140625,119.55000305175781,22390500
2016-07-21,105.43573760986328,119.51000213623047,120.5999984741211,119.25,120.01000213623047,19018700
2016-07-22,106.22088623046875,120.4000015258789,120.6500015258789,119.3499984741211,119.58000183105469,17796100
2016-07-25,106.06208801269531,120.22000122070312,120.45999908447266,119.76000213623047,120.1500015258789,13694600
2016-07-26,106.57380676269531,120.80000305175781,120.97000122070312,119.91999816894531,120.19999694824219,19551100
2016-07-27,106.87374114990234,121.13999938964844,121.47000122070312,120.3499984741211,121.0,21064700
2016-07-28,106.60025787353516,120.83000183105469,121.23999786376953,120.52999877929688,120.87999725341797,16540100
2016-07-29,106.81200408935547,121.06999969482422,121.76000213623047,120.05000305175781,120.70999908447266,30267900
2016-08-01,106.90023803710938,121.16999816894531,121.69999694824219,120.44000244140625,121.19999694824219,34771700
2016-08-02,105.40926361083984,119.4800033569336,121.20999908447266,119.0999984741211,121.16000366210938,28691000
2016-08-03,106.2650146484375,120.44999694824219,120.5,119.0999984741211,119.37000274658203,17830300
2016-08-04,106.36204528808594,120.55999755859375,121.19000244140625,120.26000213623047,120.44999694824219,17526700
2016-08-05,107.89717864990234,122.30000305175781,122.58000183105469,120.97000122070312,121.33999633789062,28643400
2016-08-08,107.84420776367188,122.23999786376953,122.8499984741211,122.02999877929688,122.3499984741211,14625700
2016-08-09,107.95890808105469,122.37000274658203,122.62999725341797,122.13999938964844,122.2699966430664,12487700
2016-08-10,107.18253326416016,121.48999786376953,122.5999984741211,121.1500015258789,122.37999725341797,19138100
2016-08-11,107.6942367553711,122.06999969482422,122.4000015258789,121.56999969482422,122.02999877929688,21144600
2016-08-12,107.80010223388672,122.19000244140625,122.45999908447266,121.62999725341797,121.83000183105469,12251200
2016-08-15,108.86760711669922,123.4000015258789,123.69000244140625,122.43000030517578,122.45999908447266,22048000
2016-08-16,107.9853515625,122.4000015258789,123.12000274658203,122.26000213623047,123.08000183105469,20244300
2016-08-17,107.66777038574219,122.04000091552734,122.5,121.33000183105469,122.44000244140625,20632600
2016-08-18,108.4617919921875,122.94000244140625,122.97000122070312,122.04000091552734,122.08000183105469,16244600
2016-08-19,108.4617919921875,122.94000244140625,123.06999969482422,122.27999877929688,122.7699966430664,17379500
2016-08-22,108.70879364013672,123.22000122070312,123.33999633789062,122.33000183105469,122.68000030517578,16929700
2016-08-23,109.4675064086914,124.08000183105469,124.45999908447266,123.61000061035156,123.61000061035156,21539400
2016-08-24,108.57648468017578,123.06999969482422,124.25,122.7699966430664,123.94000244140625,21533400
2016-08-25,108.7882080078125,123.30999755859375,123.69000244140625,122.61000061035156,122.62000274658203,17023200
2016-08-26,108.5676498413086,123.05999755859375,124.41000366210938,122.30000305175781,123.44999694824219,26734400
2016-08-29,109.13226318359375,123.69999694824219,124.16999816894531,123.23999786376953,123.2699966430664,14013900
2016-08-30,109.33518981933594,123.93000030517578,124.16999816894531,123.37999725341797,123.83000183105469,14031300
2016-08-31,108.71763610839844,123.2300033569336,123.88999938964844,122.55000305175781,123.77999877929688,29236300
2016-09-01,108.79703521728516,123.31999969482422,123.62999725341797,122.0199966430664,123.33999633789062,22964700
2016-09-02,109.84688568115234,124.51000213623047,124.52999877929688,123.62999725341797,124.01000213623047,23083300
2016-09-06,109.95274353027344,124.62999725341797,124.97000122070312,123.97000122070312,124.91999816894531,13711000
2016-09-07,110.64090728759766,125.41000366210938,125.44000244140625,124.4800033569336,124.55000305175781,17830500
2016-09-08,110.42034912109375,125.16000366210938,125.41000366210938,124.7699966430664,125.30999755859375,16265500
2016-09-09,106.97079467773438,121.25,124.20999908447266,121.20999908447266,124.18000030517578,54239000
2016-09-12,108.4617919921875,122.94000244140625,122.97000122070312,120.58000183105469,120.69000244140625,33408100
2016-09-13,106.37969207763672,120.58000183105469,122.16000366210938,119.87999725341797,122.05999755859375,47536200
2016-09-14,106.3973617553711,120.5999984741211,121.47000122070312,120.29000091552734,120.7699966430664,30545500
2016-09-15,107.66777038574219,122.04000091552734,122.19000244140625,120.51000213623047,120.68000030517578,29499800
2016-09-16,107.50897979736328,121.86000061035156,122.04000091552734,121.0999984741211,122.04000091552734,31940500
2016-09-19,108.22354888916016,122.66999816894531,123.55000305175781,121.98999786376953,122.31999969482422,22807000
2016-09-20,107.76482391357422,122.1500015258789,123.2300033569336,122.1500015258789,123.19999694824219,16877900
2016-09-21,109.32637023925781,123.91999816894531,123.97000122070312,122.0999984741211,122.58000183105469,30784700
2016-09-22,110.89675903320312,125.69999694824219,125.80000305175781,124.66000366210938,124.7300033569336,36287700
2016-09-23,110.11154174804688,124.80999755859375,125.87999725341797,124.80999755859375,125.55999755859375,26118000
2016-09-26,109.01811218261719,123.2300033569336,124.16999816894531,123.0999984741211,123.80000305175781,20028000
2016-09-27,109.46045684814453,123.7300033569336,123.87999725341797,122.80999755859375,123.16999816894531,16939500
2016-09-28,110.30086517333984,124.68000030517578,124.76000213623047,123.06999969482422,123.94999694824219,19426400
2016-09-29,108.69075775146484,122.86000061035156,124.63999938964844,122.69999694824219,124.62000274658203,26657700
2016-09-30,109.88508605957031,124.20999908447266,124.77999877929688,122.86000061035156,123.41999816894531,31764500
2016-10-03,109.5400619506836,123.81999969482422,124.0999984741211,123.12999725341797,123.83000183105469,18674300
2016-10-04,109.0003662109375,123.20999908447266,124.30999755859375,122.6500015258789,124.0199966430664,26057300
2016-10-05,109.65505981445312,123.94999694824219,124.68000030517578,123.6500015258789,123.69000244140625,24317300
2016-10-06,109.5400619506836,123.81999969482422,124.0199966430664,122.81999969482422,123.75,18937100
2016-10-07,108.66422271728516,122.83000183105469,124.31999969482422,122.2300033569336,124.04000091552734,28732700
2016-10-10,109.96469116210938,124.30000305175781,124.73999786376953,122.83000183105469,122.83000183105469,21481700
2016-10-11,107.95649719238281,122.02999877929688,124.11000061035156,121.33999633789062,124.05000305175781,31931300
2016-10-12,107.86802673339844,121.93000030517578,122.61000061035156,121.52999877929688,122.08999633789062,20210400
2016-10-13,106.97450256347656,120.91999816894531,121.41000366210938,120.11000061035156,120.98999786376953,26302500
2016-10-14,106.5410385131836,120.43000030517578,121.83999633789062,120.4000015258789,121.36000061035156,24554600
2016-10-17,106.41715240478516,120.29000091552734,120.8499984741211,120.16000366210938,120.58000183105469,17119500
2016-10-18,107.02759552001953,120.9800033569336,121.58000183105469,120.66000366210938,121.5199966430664,19158900
2016-10-19,107.478759765625,121.48999786376953,121.94999694824219,120.5,121.16999816894531,18477400
2016-10-20,107.16029357910156,121.12999725341797,122.0,120.41000366210938,121.13999938964844,20485600
2016-10-21,107.107177734375,121.06999969482422,121.37000274658203,120.0999984741211,120.26000213623047,21093700
2016-10-24,107.7884292602539,121.83999633789062,122.61000061035156,121.44999694824219,122.04000091552734,15421600
2016-10-25,106.9833755493164,120.93000030517578,121.98999786376953,120.5999984741211,121.80999755859375,16459800
2016-10-26,105.92174530029297,119.7300033569336,121.0,119.45999908447266,120.11000061035156,24975300
2016-10-27,104.70976257324219,118.36000061035156,120.13999938964844,118.08999633789062,120.12000274658203,29525700
2016-10-28,104.41779327392578,118.02999877929688,119.02999877929688,117.75,118.30999755859375,35473700
2016-10-31,104.8335952758789,118.5,118.63999938964844,117.80000305175781,118.18000030517578,20311800
2016-11-01,103.55081939697266,117.05000305175781,118.69999694824219,116.27999877929688,118.66000366210938,34147200
2016-11-02,102.232666015625,115.55999755859375,117.0,115.38999938964844,116.87000274658203,29859900
2016-11-03,101.73725128173828,115.0,116.23999786376953,114.87999725341797,115.91000366210938,22717500
2016-11-04,102.39191436767578,115.73999786376953,116.9000015258789,115.05000305175781,115.30000305175781,35237200
2016-11-07,104.89552307128906,118.56999969482422,118.81999969482422,117.70999908447266,118.0,32370900
2016-11-08,105.16976165771484,118.87999725341797,119.45999908447266,117.70999908447266,118.30000305175781,26196800
2016-11-09,108.40766906738281,122.54000091552734,122.83000183105469,118.05000305175781,118.08000183105469,77416800
2016-11-10,110.14163208007812,124.5,125.4000015258789,122.62000274658203,124.26000213623047,83440700
2016-11-11,112.67179870605469,127.36000061035156,127.72000122070312,124.55000305175781,125.02999877929688,95612800
2016-11-14,114.25534057617188,129.14999389648438,130.25999450683594,128.38999938964844,128.9499969482422,83119400
2016-11-15,114.60923767089844,129.5500030517578,129.88999938964844,128.3000030517578,128.85000610351562,38704500
2016-11-16,114.6003646850586,129.5399932861328,130.0,129.02999877929688,129.25,42325500
2016-11-17,115.2727279663086,130.3000030517578,130.8300018310547,129.75,129.9499969482422,42576900
2016-11-18,115.88314056396484,130.99000549316406,131.08999633789062,130.3000030517578,130.69000244140625,41380600
2016-11-21,116.42280578613281,131.60000610351562,132.0,130.61000061035156,131.30999755859375,32293100
2016-11-22,117.48441314697266,132.8000030517578,132.89999389648438,131.6699981689453,132.1199951171875,39681500
2016-11-23,118.21865844726562,133.6300048828125,133.64999389648438,132.10000610351562,132.47999572753906,37939200
2016-11-25,118.60791778564453,134.07000732421875,134.10000610351562,133.5399932861328,133.72999572753906,13373400
2016-11-28,117.06861114501953,132.3300018310547,134.0,132.14999389648438,133.97000122070312,32505700
2016-11-29,117.00672149658203,132.25999450683594,133.08999633789062,132.10000610351562,132.50999450683594,27993700
2016-11-30,116.431640625,131.61000061035156,133.08999633789062,131.5,132.9199981689453,32491200
2016-12-01,115.86546325683594,130.97000122070312,132.5500030517578,130.2899932861328,132.25,39815900
2016-12-02,115.80351257324219,130.89999389648438,131.47000122070312,130.52000427246094,130.94000244140625,24054100
2016-12-05,117.79403686523438,133.14999389648438,133.3300018310547,131.88999938964844,131.97000122070312,27547100
2016-12-06,119.06794738769531,134.58999633789062,134.91000366210938,132.74000549316406,133.52000427246094,27820000
2016-12-07,120.22688293457031,135.89999389648438,136.17999267578125,134.17999267578125,134.58999633789062,31825800
2016-12-08,122.12010192871094,138.0399932861328,138.2100067138672,135.8000030517578,136.25,49048900
2016-12-09,122.3589859008789,138.30999755859375,138.82000732421875,137.75,138.39999389648438,34313500
2016-12-12,121.06734466552734,136.85000610351562,138.57000732421875,136.50999450683594,137.9499969482422,34592900
2016-12-13,121.076171875,136.86000061035156,138.0500030517578,136.24000549316406,137.52999877929688,32624600
2016-12-14,119.56336975097656,135.14999389648438,137.35000610351562,134.80999755859375,136.4199981689453,45923700
2016-12-15,120.45689392089844,136.16000366210938,137.13999938964844,134.9600067138672,135.3699951171875,41352500
2016-12-16,120.23573303222656,135.91000366210938,137.52999877929688,135.6300048828125,136.35000610351562,39348200
2016-12-19,121.02310180664062,136.8000030517578,137.19000244140625,135.91000366210938,136.0399932861328,33393900
2016-12-20,122.04933166503906,137.9600067138672,138.2100067138672,136.99000549316406,137.27999877929688,31753600
2016-12-21,121.25312042236328,137.05999755859375,138.14999389648438,137.00999450683594,137.85000610351562,23215900
2016-12-22,120.20756530761719,135.32000732421875,136.75,134.80999755859375,136.55999755859375,34737900
2016-12-23,120.8471450805664,136.0399932861328,136.1199951171875,135.27000427246094,135.4600067138672,17081400
2016-12-27,121.38899230957031,136.64999389648438,137.3000030517578,136.2100067138672,136.22999572753906,13571700
2016-12-28,120.1453857421875,135.25,136.97999572753906,134.8300018310547,136.88999938964844,22712400
2016-12-29,120.25193786621094,135.3699951171875,136.25999450683594,134.69000244140625,135.2899932861328,21312900
2016-12-30,119.79003143310547,134.85000610351562,135.6300048828125,134.39999389648438,135.60000610351562,28399300
2017-01-03,120.38520050048828,135.52000427246094,136.8300018310547,134.5,136.49000549316406,29792400
2017-01-04,122.39285278320312,137.77999877929688,137.9600067138672,136.00999450683594,136.0500030517578,34499400
2017-01-05,120.98038482666016,136.19000244140625,137.75999450683594,135.50999450683594,137.49000549316406,30286900
2017-01-06,120.53624725341797,135.69000244140625,136.7100067138672,135.67999267578125,136.41000366210938,23436000
2017-01-09,119.74562072753906,134.8000030517578,135.72000122070312,134.5,135.5399932861328,24077900
2017-01-10,120.89154815673828,136.08999633789062,136.3800048828125,134.75999450683594,135.0,21684900
2017-01-11,121.10474395751953,136.3300018310547,136.7899932861328,135.4199981689453,136.22999572753906,27428800
2017-01-12,120.1720199584961,135.27999877929688,136.22000122070312,133.58999633789062,136.16000366210938,41844200
2017-01-13,121.04259490966797,136.25999450683594,136.97000122070312,135.64999389648438,135.64999389648438,27784500
2017-01-17,119.3991928100586,134.41000366210938,135.69000244140625,134.1300048828125,135.60000610351562,28197800
2017-01-18,119.79003143310547,134.85000610351562,134.94000244140625,133.9499969482422,134.75999450683594,21289700
2017-01-19,118.81285858154297,133.75,135.44000244140625,133.1699981689453,135.13999938964844,34105900
2017-01-20,119.42583465576172,134.44000244140625,134.8800048828125,133.75,133.75,29286100
2017-01-23,118.92839050292969,133.8800048828125,134.67999267578125,133.1199951171875,134.02999877929688,20537000
2017-01-24,120.7494125366211,135.92999267578125,136.27999877929688,134.22000122070312,134.33999633789062,34313800
2017-01-25,121.88648986816406,137.2100067138672,137.5500030517578,136.9499969482422,137.05999755859375,29127300
2017-01-26,121.39790344238281,136.66000366210938,137.5,136.4199981689453,137.33999633789062,22255600
2017-01-27,120.98038482666016,136.19000244140625,137.0399932861328,135.64999389648438,136.77000427246094,19467800
2017-01-30,119.29261779785156,134.2899932861328,135.24000549316406,133.24000549316406,135.22999572753906,40464400
2017-01-31,120.12762451171875,135.22999572753906,135.55999755859375,133.47999572753906,133.8699951171875,32945000
2017-02-01,120.05652618408203,135.14999389648438,136.8699951171875,134.6999969482422,136.22000122070312,30010500
2017-02-02,119.75447845458984,134.80999755859375,135.6699981689453,134.49000549316406,135.3000030517578,19935700
2017-02-03,121.58443450927734,136.8699951171875,136.97999572753906,135.50999450683594,135.99000549316406,24534100
2017-02-06,120.66946411132812,135.83999633789062,136.77999877929688,135.42999267578125,136.39999389648438,23691500
2017-02-07,120.1364974975586,135.24000549316406,136.47000122070312,134.77000427246094,135.82000732421875,30342200
2017-02-08,119.92329406738281,135.0,135.24000549316406,133.88999938964844,135.24000549316406,32956900
2017-02-09,121.611083984375,136.89999389648438,137.25,135.0,135.0,28267600
2017-02-10,122.53494262695312,137.94000244140625,138.3699951171875,137.1999969482422,137.7899932861328,27287600
2017-02-13,122.85475158691406,138.3000030517578,139.2100067138672,138.08999633789062,138.77000427246094,23245100
2017-02-14,123.26338958740234,138.75999450683594,138.9499969482422,137.61000061035156,137.94000244140625,27145000
2017-02-15,124.00066375732422,139.58999633789062,139.77000427246094,138.07000732421875,138.19000244140625,20253500
2017-02-16,123.65423583984375,139.1999969482422,139.83999633789062,138.2100067138672,139.4600067138672,24613600
2017-02-17,123.57428741455078,139.11000061035156,139.16000366210938,138.25,138.4499969482422,26703200
2017-02-21,124.54254150390625,140.1999969482422,140.32000732421875,139.3800048828125,139.3800048828125,21353500
2017-02-22,123.99183654785156,139.5800018310547,140.02000427246094,139.25,140.0,14890800
2017-02-23,123.25447845458984,138.75,140.00999450683594,137.69000244140625,139.9600067138672,24596200
2017-02-24,123.16567993164062,138.64999389648438,138.64999389648438,137.3000030517578,137.4600067138672,24512300
2017-02-27,124.3648910522461,140.0,140.0,138.2100067138672,138.33999633789062,28269000
2017-02-28,122.44615173339844,137.83999633789062,139.47999572753906,137.75999450683594,139.3800048828125,40184100
2017-03-01,124.6846923828125,140.36000061035156,140.86000061035156,139.52000427246094,139.64999389648438,35719800
2017-03-02,123.25447845458984,138.75,140.36000061035156,138.63999938964844,140.3300018310547,25937000
2017-03-03,123.16567993164062,138.64999389648438,139.4199981689453,137.8800048828125,138.8000030517578,30989800
2017-03-06,122.3217544555664,137.6999969482422,137.97000122070312,136.99000549316406,137.77999877929688,23892100
2017-03-07,121.52227020263672,136.8000030517578,137.74000549316406,136.61000061035156,137.39999389648438,29711300
2017-03-08,120.7227783203125,135.89999389648438,137.6199951171875,135.77999877929688,137.27999877929688,34115100
2017-03-09,120.24308013916016,135.36000061035156,136.49000549316406,134.88999938964844,135.8300018310547,35223800
2017-03-10,120.77611541748047,135.9600067138672,136.30999755859375,134.83999633789062,136.2899932861328,39516600
2017-03-13,121.060302734375,136.27999877929688,136.7899932861328,135.64999389648438,135.64999389648438,21295000
2017-03-14,120.48295593261719,135.6300048828125,135.8300018310547,134.55999755859375,135.75,30037800
2017-03-15,122.348388671875,137.72999572753906,138.02000427246094,135.97000122070312,136.2899932861328,31230400
2017-03-16,122.50833129882812,137.91000366210938,138.50999450683594,137.55999755859375,138.22000122070312,25306600
2017-03-17,122.99686431884766,138.4600067138672,138.72999572753906,137.30999755859375,138.13999938964844,33324600
2017-03-20,122.46390533447266,137.86000061035156,138.52000427246094,137.3699951171875,138.27999877929688,19091200
2017-03-21,119.00830841064453,133.97000122070312,138.60000610351562,133.9199981689453,138.50999450683594,61869000
2017-03-22,119.03496551513672,134.0,134.30999755859375,132.77999877929688,133.7100067138672,46332600
2017-03-23,119.72782897949219,134.77999877929688,135.6999969482422,133.63999938964844,134.0,37764600
2017-03-24,119.81431579589844,134.49000549316406,135.47000122070312,133.86000061035156,134.9499969482422,33514400
2017-03-27,120.03700256347656,134.74000549316406,135.07000732421875,132.39999389648438,132.75999450683594,35596700
2017-03-28,120.97239685058594,135.7899932861328,135.89999389648438,134.13999938964844,134.27999877929688,26891900
2017-03-29,121.36443328857422,136.22999572753906,136.49000549316406,135.3000030517578,135.6999969482422,22119500
2017-03-30,122.28196716308594,137.25999450683594,137.3800048828125,136.25999450683594,136.32000732421875,25792900
2017-03-31,122.47803497314453,137.47999572753906,138.1699981689453,136.94000244140625,137.4199981689453,29434300
2017-04-03,121.18620300292969,136.02999877929688,138.10000610351562,135.60000610351562,137.97000122070312,38834900
2017-04-04,121.04369354248047,135.8699951171875,136.5500030517578,135.35000610351562,135.92999267578125,25642600
2017-04-05,119.67176818847656,134.3300018310547,137.42999267578125,134.0800018310547,136.8300018310547,44968800
2017-04-06,120.78534698486328,135.5800018310547,135.6300048828125,133.8300018310547,134.5399932861328,41012100
2017-04-07,120.73189544677734,135.52000427246094,136.02999877929688,134.75,135.2100067138672,24300200
